source_system,source_record_id,cost_centre_code,vendor_code,period,transaction_date,invoice_number,amount,approval_status,description
ERP,ERP-001697,OPS-03,V006,2025-07-01,2025-07-19,INV-202507-001697,6494.44,APPROVED,Training and certification
ERP,ERP-001698,OPS-03,V003,2025-07-01,2025-07-29,INV-202507-001698,12304.78,APPROVED,Travel and accommodation
ERP,ERP-001699,OPS-03,V017,2025-07-01,2025-07-02,INV-202507-001699,3727.68,APPROVED,Marketing campaign services
ERP,ERP-001700,OPS-03,V011,2025-07-01,2025-07-07,INV-202507-001700,22001.65,APPROVED,Training and certification
ERP,ERP-001701,OPS-03,V025,2025-07-01,2025-07-08,INV-202507-001701,17621.07,APPROVED,Marketing campaign services
ERP,ERP-001702,OPS-03,V020,2025-07-01,2025-07-03,INV-202507-001702,9214.65,APPROVED,Security assessment
ERP,ERP-001703,OPS-03,V018,2025-07-01,2025-07-31,INV-202507-001703,39029.38,PENDING,Training and certification
ERP,ERP-001704,OPS-03,V010,2025-07-01,2025-07-20,INV-202507-001704,8399.81,PENDING,Office and facility services
ERP,ERP-001705,OPS-03,V004,2025-07-01,2025-07-13,INV-202507-001705,10714.33,APPROVED,Professional services
ERP,ERP-001706,OPS-03,V026,2025-08-01,2025-08-30,INV-202508-001706,22145.35,APPROVED,Travel and accommodation
ERP,ERP-001707,OPS-03,V017,2025-08-01,2025-08-27,INV-202508-001707,17003.87,APPROVED,Cloud infrastructure usage
ERP,ERP-001708,OPS-03,V028,2025-08-01,2025-08-18,INV-202508-001708,22934.75,APPROVED,Recruitment services
ERP,ERP-001709,OPS-03,V009,2025-08-01,2025-08-05,INV-202508-001709,16829.99,APPROVED,Travel and accommodation
ERP,ERP-001710,OPS-03,V014,2025-08-01,2025-08-18,INV-202508-001710,6650.24,APPROVED,Security assessment
ERP,ERP-001711,OPS-03,V027,2025-08-01,2025-08-13,INV-202508-001711,7690.56,APPROVED,Travel and accommodation
ERP,ERP-001712,OPS-03,V007,2025-08-01,2025-08-24,INV-202508-001712,2741.83,APPROVED,Training and certification
ERP,ERP-001713,OPS-03,V010,2025-08-01,2025-08-19,INV-202508-001713,4298.63,PENDING,Data and research subscription
ERP,ERP-001714,OPS-03,V024,2025-08-01,2025-08-11,INV-202508-001714,3220.70,APPROVED,Data and research subscription
ERP,ERP-001715,OPS-03,V006,2025-08-01,2025-08-18,INV-202508-001715,5243.73,APPROVED,Office and facility services
ERP,ERP-001716,OPS-03,V027,2025-09-01,2025-09-01,INV-202509-001716,38177.98,PENDING,Training and certification
ERP,ERP-001717,OPS-03,V015,2025-09-01,2025-09-06,INV-202509-001717,10247.67,APPROVED,Recruitment services
ERP,ERP-001718,OPS-03,V029,2025-09-01,2025-09-24,INV-202509-001718,46920.49,APPROVED,Security assessment
ERP,ERP-001719,OPS-03,V011,2025-09-01,2025-09-30,INV-202509-001719,66348.08,REJECTED,Professional services
ERP,ERP-001720,OPS-03,V028,2025-09-01,2025-09-20,INV-202509-001720,14330.62,APPROVED,Travel and accommodation
ERP,ERP-001721,OPS-03,V018,2025-10-01,2025-10-01,INV-202510-001721,500.00,APPROVED,Training and certification
ERP,ERP-001722,OPS-03,V015,2025-10-01,2025-10-03,INV-202510-001722,12036.60,APPROVED,Data and research subscription
ERP,ERP-001723,OPS-03,V030,2025-10-01,2025-10-16,INV-202510-001723,3284.06,APPROVED,Recruitment services
ERP,ERP-001724,OPS-03,V004,2025-10-01,2025-10-03,INV-202510-001724,20494.34,APPROVED,Training and certification
ERP,ERP-001725,OPS-03,V006,2025-10-01,2025-10-26,INV-202510-001725,2197.37,APPROVED,Travel and accommodation
ERP,ERP-001726,OPS-03,V002,2025-10-01,2025-10-27,INV-202510-001726,25876.00,APPROVED,Training and certification
ERP,ERP-001727,OPS-03,V029,2025-10-01,2025-10-25,INV-202510-001727,13719.14,REJECTED,Security assessment
ERP,ERP-001728,OPS-03,V009,2025-10-01,2025-10-21,INV-202510-001728,4996.73,APPROVED,Training and certification
ERP,ERP-001729,OPS-03,V017,2025-10-01,2025-10-20,INV-202510-001729,5964.21,APPROVED,Data and research subscription
ERP,ERP-001730,OPS-03,V023,2025-10-01,2025-10-28,INV-202510-001730,10492.55,APPROVED,Marketing campaign services
ERP,ERP-001731,OPS-03,V029,2025-10-01,2025-10-01,INV-202510-001731,4942.09,APPROVED,Travel and accommodation
ERP,ERP-001732,OPS-03,V001,2025-11-01,2025-11-08,INV-202511-001732,7362.86,APPROVED,Training and certification
ERP,ERP-001733,OPS-03,V020,2025-11-01,2025-11-02,INV-202511-001733,10894.97,APPROVED,Security assessment
ERP,ERP-001734,OPS-03,V022,2025-11-01,2025-11-22,INV-202511-001734,15855.06,APPROVED,Cloud infrastructure usage
ERP,ERP-001735,OPS-03,V014,2025-11-01,2025-11-26,INV-202511-001735,9271.22,APPROVED,Training and certification
ERP,ERP-001736,OPS-03,V008,2025-11-01,2025-11-08,INV-202511-001736,11599.83,APPROVED,Travel and accommodation
ERP,ERP-001737,OPS-03,V029,2025-11-01,2025-11-06,INV-202511-001737,14286.09,APPROVED,Software subscription
ERP,ERP-001738,OPS-03,V027,2025-11-01,2025-11-25,INV-202511-001738,12122.29,APPROVED,Office and facility services
ERP,ERP-001739,OPS-03,V004,2025-11-01,2025-11-06,INV-202511-001739,2262.70,APPROVED,Security assessment
ERP,ERP-001740,OPS-03,V008,2025-11-01,2025-11-04,INV-202511-001740,3190.38,PENDING,Office and facility services
ERP,ERP-001741,OPS-03,V020,2025-11-01,2025-11-30,INV-202511-001741,10439.02,APPROVED,Cloud infrastructure usage
ERP,ERP-001742,OPS-03,V018,2025-11-01,2025-11-28,INV-202511-001742,8473.03,APPROVED,Travel and accommodation
ERP,ERP-001743,OPS-03,V010,2025-12-01,2025-12-12,INV-202512-001743,33270.87,APPROVED,Recruitment services
ERP,ERP-001744,OPS-03,V003,2025-12-01,2025-12-27,INV-202512-001744,7149.68,APPROVED,Security assessment
ERP,ERP-001745,OPS-03,V009,2025-12-01,2025-12-01,INV-202512-001745,16969.58,APPROVED,Recruitment services
ERP,ERP-001746,OPS-03,V007,2025-12-01,2025-12-13,INV-202512-001746,61647.61,APPROVED,Marketing campaign services
ERP,ERP-001747,OPS-03,V014,2025-12-01,2025-12-26,INV-202512-001747,9253.41,APPROVED,Data and research subscription
ERP,ERP-001748,OPS-03,V027,2025-12-01,2025-12-23,INV-202512-001748,30078.42,PENDING,Professional services
ERP,ERP-001749,OPS-03,V020,2025-12-01,2025-12-08,INV-202512-001749,23453.93,APPROVED,Security assessment
ERP,ERP-001750,OPS-03,V028,2025-12-01,2025-12-16,INV-202512-001750,10114.79,APPROVED,Cloud infrastructure usage
ERP,ERP-001751,IT-01,V029,2025-01-01,2025-01-26,INV-202501-001751,66006.12,REJECTED,Cloud infrastructure usage
ERP,ERP-001752,IT-01,V014,2025-01-01,2025-01-17,INV-202501-001752,3628.40,APPROVED,Cloud infrastructure usage
ERP,ERP-001753,IT-01,V024,2025-01-01,2025-01-17,INV-202501-001753,22863.69,APPROVED,Recruitment services
ERP,ERP-001754,IT-01,V018,2025-01-01,2025-01-25,INV-202501-001754,20284.13,APPROVED,Data and research subscription
ERP,ERP-001755,IT-01,V013,2025-01-01,2025-01-16,INV-202501-001755,2210.15,APPROVED,Travel and accommodation
ERP,ERP-001756,IT-01,V012,2025-01-01,2025-01-30,INV-202501-001756,38440.02,PENDING,Training and certification
ERP,ERP-001757,IT-01,V002,2025-01-01,2025-01-02,INV-202501-001757,20458.37,APPROVED,Recruitment services
ERP,ERP-001758,IT-01,V025,2025-02-01,2025-02-10,INV-202502-001758,20341.82,REJECTED,Marketing campaign services
ERP,ERP-001759,IT-01,V018,2025-02-01,2025-02-08,INV-202502-001759,63750.16,APPROVED,Office and facility services
ERP,ERP-001760,IT-01,V029,2025-02-01,2025-02-04,INV-202502-001760,20045.22,APPROVED,Software subscription
ERP,ERP-001761,IT-01,V018,2025-02-01,2025-02-20,INV-202502-001761,76230.94,APPROVED,Software subscription
ERP,ERP-001762,IT-01,V015,2025-02-01,2025-02-22,INV-202502-001762,13928.56,APPROVED,Security assessment
ERP,ERP-001763,IT-01,V022,2025-03-01,2025-03-16,INV-202503-001763,7008.23,APPROVED,Software subscription
ERP,ERP-001764,IT-01,V005,2025-03-01,2025-03-11,INV-202503-001764,27483.18,APPROVED,Training and certification
ERP,ERP-001765,IT-01,V025,2025-03-01,2025-03-04,INV-202503-001765,37360.89,APPROVED,Data and research subscription
ERP,ERP-001766,IT-01,V025,2025-03-01,2025-03-24,INV-202503-001766,10195.29,APPROVED,Training and certification
ERP,ERP-001767,IT-01,V023,2025-03-01,2025-03-25,INV-202503-001767,3445.26,APPROVED,Training and certification
ERP,ERP-001768,IT-01,V008,2025-03-01,2025-03-25,INV-202503-001768,32371.75,APPROVED,Travel and accommodation
ERP,ERP-001769,IT-01,V020,2025-03-01,2025-03-12,INV-202503-001769,19707.02,APPROVED,Software subscription
ERP,ERP-001770,IT-01,V014,2025-03-01,2025-03-12,INV-202503-001770,14752.96,APPROVED,Software subscription
ERP,ERP-001771,IT-01,V014,2025-03-01,2025-03-30,INV-202503-001771,6243.97,APPROVED,Marketing campaign services
ERP,ERP-001772,IT-01,V007,2025-03-01,2025-03-03,INV-202503-001772,25683.32,APPROVED,Training and certification
ERP,ERP-001773,IT-01,V016,2025-03-01,2025-03-13,INV-202503-001773,20702.14,APPROVED,Security assessment
ERP,ERP-001774,IT-01,V027,2025-04-01,2025-04-14,INV-202504-001774,37139.11,APPROVED,Data and research subscription
ERP,ERP-001775,IT-01,V011,2025-04-01,2025-04-25,INV-202504-001775,41366.00,APPROVED,Software subscription
ERP,ERP-001776,IT-01,V028,2025-04-01,2025-04-10,INV-202504-001776,2482.46,APPROVED,Marketing campaign services
ERP,ERP-001777,IT-01,V013,2025-04-01,2025-04-06,INV-202504-001777,11450.63,APPROVED,Cloud infrastructure usage
ERP,ERP-001778,IT-01,V029,2025-04-01,2025-04-30,INV-202504-001778,3293.58,PENDING,Cloud infrastructure usage
ERP,ERP-001779,IT-01,V007,2025-04-01,2025-04-09,INV-202504-001779,26234.04,APPROVED,Security assessment
ERP,ERP-001780,IT-01,V016,2025-04-01,2025-04-14,INV-202504-001780,11480.56,APPROVED,Security assessment
ERP,ERP-001781,IT-01,V015,2025-04-01,2025-04-22,INV-202504-001781,18286.46,REJECTED,Marketing campaign services
ERP,ERP-001782,IT-01,V003,2025-05-01,2025-05-08,INV-202505-001782,2695.82,APPROVED,Software subscription
ERP,ERP-001783,IT-01,V013,2025-05-01,2025-05-18,INV-202505-001783,49928.91,PENDING,Cloud infrastructure usage
ERP,ERP-001784,IT-01,V007,2025-05-01,2025-05-29,INV-202505-001784,11754.97,APPROVED,Travel and accommodation
ERP,ERP-001785,IT-01,V012,2025-05-01,2025-05-09,INV-202505-001785,2457.75,APPROVED,Professional services
ERP,ERP-001786,IT-01,V009,2025-05-01,2025-05-27,INV-202505-001786,30735.11,APPROVED,Software subscription
ERP,ERP-001787,IT-01,V018,2025-05-01,2025-05-31,INV-202505-001787,27804.77,APPROVED,Training and certification
ERP,ERP-001788,IT-01,V017,2025-05-01,2025-05-22,INV-202505-001788,51500.50,APPROVED,Data and research subscription
ERP,ERP-001789,IT-01,V003,2025-06-01,2025-06-10,INV-202506-001789,41509.44,REJECTED,Recruitment services
ERP,ERP-001790,IT-01,V025,2025-06-01,2025-06-20,INV-202506-001790,7840.75,APPROVED,Data and research subscription
ERP,ERP-001791,IT-01,V030,2025-06-01,2025-06-06,INV-202506-001791,20198.86,PENDING,Professional services
ERP,ERP-001792,IT-01,V025,2025-06-01,2025-06-24,INV-202506-001792,2170.64,APPROVED,Security assessment
ERP,ERP-001793,IT-01,V020,2025-06-01,2025-06-01,INV-202506-001793,3870.20,PENDING,Software subscription
ERP,ERP-001794,IT-01,V028,2025-06-01,2025-06-30,INV-202506-001794,18970.20,APPROVED,Professional services
ERP,ERP-001795,IT-01,V027,2025-06-01,2025-06-28,INV-202506-001795,42648.69,APPROVED,Software subscription
ERP,ERP-001796,IT-01,V017,2025-06-01,2025-06-14,INV-202506-001796,20800.26,REJECTED,Marketing campaign services
ERP,ERP-001797,IT-01,V008,2025-06-01,2025-06-23,INV-202506-001797,11555.40,PENDING,Cloud infrastructure usage
ERP,ERP-001798,IT-01,V015,2025-07-01,2025-07-06,INV-202507-001798,18638.57,APPROVED,Data and research subscription
ERP,ERP-001799,IT-01,V029,2025-07-01,2025-07-02,INV-202507-001799,4839.71,APPROVED,Data and research subscription
ERP,ERP-001800,IT-01,V006,2025-07-01,2025-07-18,INV-202507-001800,28585.74,APPROVED,Security assessment
ERP,ERP-001801,IT-01,V014,2025-07-01,2025-07-03,INV-202507-001801,13590.00,APPROVED,Professional services
ERP,ERP-001802,IT-01,V019,2025-07-01,2025-07-28,INV-202507-001802,8878.17,PENDING,Data and research subscription
ERP,ERP-001803,IT-01,V017,2025-07-01,2025-07-15,INV-202507-001803,9010.45,APPROVED,Travel and accommodation
ERP,ERP-001804,IT-01,V009,2025-07-01,2025-07-10,INV-202507-001804,14808.63,APPROVED,Marketing campaign services
ERP,ERP-001805,IT-01,V006,2025-07-01,2025-07-25,INV-202507-001805,28967.94,APPROVED,Security assessment
ERP,ERP-001806,IT-01,V015,2025-07-01,2025-07-29,INV-202507-001806,7965.55,APPROVED,Security assessment
ERP,ERP-001807,IT-01,V006,2025-07-01,2025-07-18,INV-202507-001807,5338.76,APPROVED,Marketing campaign services
ERP,ERP-001808,IT-01,V027,2025-07-01,2025-07-06,INV-202507-001808,9421.17,APPROVED,Marketing campaign services
ERP,ERP-001809,IT-01,V028,2025-08-01,2025-08-17,INV-202508-001809,13783.23,APPROVED,Data and research subscription
ERP,ERP-001810,IT-01,V013,2025-08-01,2025-08-14,INV-202508-001810,26005.90,APPROVED,Security assessment
ERP,ERP-001811,IT-01,V026,2025-08-01,2025-08-25,INV-202508-001811,9125.17,PENDING,Data and research subscription
ERP,ERP-001812,IT-01,V029,2025-08-01,2025-08-12,INV-202508-001812,42464.25,APPROVED,Data and research subscription
ERP,ERP-001813,IT-01,V015,2025-08-01,2025-08-08,INV-202508-001813,721.48,APPROVED,Travel and accommodation
ERP,ERP-001814,IT-01,V014,2025-08-01,2025-08-19,INV-202508-001814,10779.29,APPROVED,Training and certification
ERP,ERP-001815,IT-01,V020,2025-08-01,2025-08-20,INV-202508-001815,2742.70,PENDING,Marketing campaign services
ERP,ERP-001816,IT-01,V011,2025-08-01,2025-08-01,INV-202508-001816,11735.55,APPROVED,Cloud infrastructure usage
ERP,ERP-001817,IT-01,V005,2025-08-01,2025-08-03,INV-202508-001817,3095.19,APPROVED,Training and certification
ERP,ERP-001818,IT-01,V010,2025-08-01,2025-08-29,INV-202508-001818,29355.90,APPROVED,Recruitment services
ERP,ERP-001819,IT-01,V020,2025-08-01,2025-08-23,INV-202508-001819,10412.35,APPROVED,Training and certification
ERP,ERP-001820,IT-01,V011,2025-09-01,2025-09-16,INV-202509-001820,68537.26,APPROVED,Software subscription
ERP,ERP-001821,IT-01,V012,2025-09-01,2025-09-19,INV-202509-001821,22038.94,APPROVED,Cloud infrastructure usage
ERP,ERP-001822,IT-01,V027,2025-09-01,2025-09-24,INV-202509-001822,23417.48,REJECTED,Training and certification
ERP,ERP-001823,IT-01,V007,2025-09-01,2025-09-22,INV-202509-001823,6708.44,APPROVED,Training and certification
ERP,ERP-001824,IT-01,V019,2025-09-01,2025-09-23,INV-202509-001824,72907.58,PENDING,Data and research subscription
ERP,ERP-001825,IT-01,V008,2025-09-01,2025-09-30,INV-202509-001825,12129.70,APPROVED,Marketing campaign services
ERP,ERP-001826,IT-01,V023,2025-10-01,2025-10-26,INV-202510-001826,25648.35,APPROVED,Professional services
ERP,ERP-001827,IT-01,V001,2025-10-01,2025-10-28,INV-202510-001827,18136.75,PENDING,Recruitment services
ERP,ERP-001828,IT-01,V006,2025-10-01,2025-10-10,INV-202510-001828,15237.73,APPROVED,Office and facility services
ERP,ERP-001829,IT-01,V020,2025-10-01,2025-10-31,INV-202510-001829,36619.24,PENDING,Travel and accommodation
ERP,ERP-001830,IT-01,V004,2025-10-01,2025-10-04,INV-202510-001830,37626.65,PENDING,Cloud infrastructure usage
ERP,ERP-001831,IT-01,V003,2025-11-01,2025-11-04,INV-202511-001831,18682.58,APPROVED,Data and research subscription
ERP,ERP-001832,IT-01,V016,2025-11-01,2025-11-21,INV-202511-001832,14153.31,APPROVED,Data and research subscription
ERP,ERP-001833,IT-01,V027,2025-11-01,2025-11-21,INV-202511-001833,10247.61,PENDING,Security assessment
ERP,ERP-001834,IT-01,V028,2025-11-01,2025-11-23,INV-202511-001834,49244.16,APPROVED,Recruitment services
ERP,ERP-001835,IT-01,V013,2025-11-01,2025-11-26,INV-202511-001835,6888.70,APPROVED,Training and certification
ERP,ERP-001836,IT-01,V015,2025-11-01,2025-11-15,INV-202511-001836,27913.33,APPROVED,Professional services
ERP,ERP-001837,IT-01,V009,2025-11-01,2025-11-13,INV-202511-001837,49926.62,PENDING,Marketing campaign services
ERP,ERP-001838,IT-01,V010,2025-11-01,2025-11-05,INV-202511-001838,977.53,PENDING,Office and facility services
ERP,ERP-001839,IT-01,V006,2025-11-01,2025-11-27,INV-202511-001839,14707.05,APPROVED,Recruitment services
ERP,ERP-001840,IT-01,V013,2025-12-01,2025-12-30,INV-202512-001840,75762.58,PENDING,Data and research subscription
ERP,ERP-001841,IT-01,V028,2025-12-01,2025-12-03,INV-202512-001841,9094.64,REJECTED,Data and research subscription
ERP,ERP-001842,IT-01,V018,2025-12-01,2025-12-08,INV-202512-001842,35846.32,REJECTED,Travel and accommodation
ERP,ERP-001843,IT-01,V013,2025-12-01,2025-12-12,INV-202512-001843,69488.98,PENDING,Security assessment
ERP,ERP-001844,IT-01,V008,2025-12-01,2025-12-19,INV-202512-001844,56162.50,APPROVED,Professional services
ERP,ERP-001845,IT-02,V012,2025-01-01,2025-01-22,INV-202501-001845,12555.33,APPROVED,Professional services
ERP,ERP-001846,IT-02,V025,2025-01-01,2025-01-19,INV-202501-001846,5193.39,APPROVED,Data and research subscription
ERP,ERP-001847,IT-02,V019,2025-01-01,2025-01-25,INV-202501-001847,12175.82,APPROVED,Software subscription
ERP,ERP-001848,IT-02,V002,2025-01-01,2025-01-20,INV-202501-001848,100816.54,APPROVED,Cloud infrastructure usage
ERP,ERP-001849,IT-02,V005,2025-01-01,2025-01-23,INV-202501-001849,20561.83,APPROVED,Security assessment
ERP,ERP-001850,IT-02,V016,2025-01-01,2025-01-25,INV-202501-001850,27892.30,APPROVED,Security assessment
ERP,ERP-001851,IT-02,V020,2025-01-01,2025-01-29,INV-202501-001851,6967.09,APPROVED,Cloud infrastructure usage
ERP,ERP-001852,IT-02,V006,2025-01-01,2025-01-27,INV-202501-001852,42157.19,APPROVED,Recruitment services
ERP,ERP-001853,IT-02,V023,2025-01-01,2025-01-25,INV-202501-001853,19703.56,APPROVED,Travel and accommodation
ERP,ERP-001854,IT-02,V013,2025-01-01,2025-01-08,INV-202501-001854,27221.96,APPROVED,Cloud infrastructure usage
ERP,ERP-001855,IT-02,V020,2025-01-01,2025-01-12,INV-202501-001855,15759.71,APPROVED,Recruitment services
ERP,ERP-001856,IT-02,V013,2025-02-01,2025-02-08,INV-202502-001856,54220.58,APPROVED,Cloud infrastructure usage
ERP,ERP-001857,IT-02,V002,2025-02-01,2025-02-06,INV-202502-001857,25407.23,APPROVED,Software subscription
ERP,ERP-001858,IT-02,V020,2025-02-01,2025-02-04,INV-202502-001858,50665.16,REJECTED,Data and research subscription
ERP,ERP-001859,IT-02,V025,2025-02-01,2025-02-24,INV-202502-001859,89049.52,REJECTED,Training and certification
ERP,ERP-001860,IT-02,V005,2025-02-01,2025-02-13,INV-202502-001860,20165.07,APPROVED,Cloud infrastructure usage
ERP,ERP-001861,IT-02,V019,2025-03-01,2025-03-30,INV-202503-001861,23790.02,APPROVED,Office and facility services
ERP,ERP-001862,IT-02,V021,2025-03-01,2025-03-08,INV-202503-001862,31053.16,APPROVED,Training and certification
ERP,ERP-001863,IT-02,V026,2025-03-01,2025-03-04,INV-202503-001863,21587.82,APPROVED,Marketing campaign services
ERP,ERP-001864,IT-02,V026,2025-03-01,2025-03-20,INV-202503-001864,36752.50,APPROVED,Travel and accommodation
ERP,ERP-001865,IT-02,V029,2025-03-01,2025-03-21,INV-202503-001865,50749.12,PENDING,Recruitment services
ERP,ERP-001866,IT-02,V022,2025-03-01,2025-03-26,INV-202503-001866,36146.98,APPROVED,Security assessment
ERP,ERP-001867,IT-02,V009,2025-03-01,2025-03-01,INV-202503-001867,17610.94,APPROVED,Security assessment
ERP,ERP-001868,IT-02,V005,2025-03-01,2025-03-18,INV-202503-001868,93568.86,APPROVED,Travel and accommodation
ERP,ERP-001869,IT-02,V022,2025-04-01,2025-04-14,INV-202504-001869,17731.71,APPROVED,Software subscription
ERP,ERP-001870,IT-02,V009,2025-04-01,2025-04-23,INV-202504-001870,57556.53,PENDING,Recruitment services
ERP,ERP-001871,IT-02,V029,2025-04-01,2025-04-12,INV-202504-001871,22105.92,APPROVED,Security assessment
ERP,ERP-001872,IT-02,V016,2025-04-01,2025-04-19,INV-202504-001872,17783.03,APPROVED,Cloud infrastructure usage
ERP,ERP-001873,IT-02,V030,2025-04-01,2025-04-16,INV-202504-001873,66108.63,APPROVED,Travel and accommodation
ERP,ERP-001874,IT-02,V002,2025-04-01,2025-04-25,INV-202504-001874,87910.10,APPROVED,Marketing campaign services
ERP,ERP-001875,IT-02,V024,2025-04-01,2025-04-19,INV-202504-001875,11510.88,APPROVED,Recruitment services
ERP,ERP-001876,IT-02,V011,2025-04-01,2025-04-06,INV-202504-001876,9582.86,APPROVED,Software subscription
ERP,ERP-001877,IT-02,V026,2025-05-01,2025-05-12,INV-202505-001877,145077.40,APPROVED,Software subscription
ERP,ERP-001878,IT-02,V015,2025-05-01,2025-05-20,INV-202505-001878,28307.88,PENDING,Travel and accommodation
ERP,ERP-001879,IT-02,V023,2025-05-01,2025-05-01,INV-202505-001879,23307.93,APPROVED,Data and research subscription
ERP,ERP-001880,IT-02,V024,2025-05-01,2025-05-13,INV-202505-001880,44363.10,APPROVED,Software subscription
ERP,ERP-001881,IT-02,V013,2025-05-01,2025-05-26,INV-202505-001881,25558.20,APPROVED,Software subscription
ERP,ERP-001882,IT-02,V010,2025-05-01,2025-05-28,INV-202505-001882,5035.10,PENDING,Training and certification
ERP,ERP-001883,IT-02,V022,2025-06-01,2025-06-08,INV-202506-001883,22777.44,APPROVED,Recruitment services
ERP,ERP-001884,IT-02,V012,2025-06-01,2025-06-25,INV-202506-001884,45806.32,APPROVED,Office and facility services
ERP,ERP-001885,IT-02,V008,2025-06-01,2025-06-02,INV-202506-001885,18843.66,PENDING,Office and facility services
ERP,ERP-001886,IT-02,V020,2025-06-01,2025-06-14,INV-202506-001886,47392.26,APPROVED,Software subscription
ERP,ERP-001887,IT-02,V021,2025-06-01,2025-06-05,INV-202506-001887,52665.71,APPROVED,Data and research subscription
ERP,ERP-001888,IT-02,V024,2025-06-01,2025-06-08,INV-202506-001888,24796.32,APPROVED,Software subscription
ERP,ERP-001889,IT-02,V023,2025-06-01,2025-06-14,INV-202506-001889,37747.76,APPROVED,Training and certification
ERP,ERP-001890,IT-02,V008,2025-06-01,2025-06-18,INV-202506-001890,31403.80,APPROVED,Travel and accommodation
ERP,ERP-001891,IT-02,V020,2025-06-01,2025-06-08,INV-202506-001891,29610.94,PENDING,Security assessment
ERP,ERP-001892,IT-02,V029,2025-06-01,2025-06-29,INV-202506-001892,24911.67,APPROVED,Professional services
ERP,ERP-001893,IT-02,V006,2025-07-01,2025-07-01,INV-202507-001893,13872.77,APPROVED,Recruitment services
ERP,ERP-001894,IT-02,V014,2025-07-01,2025-07-17,INV-202507-001894,7232.92,APPROVED,Travel and accommodation
ERP,ERP-001895,IT-02,V015,2025-07-01,2025-07-07,INV-202507-001895,10971.51,APPROVED,Recruitment services
ERP,ERP-001896,IT-02,V018,2025-07-01,2025-07-04,INV-202507-001896,15010.82,APPROVED,Cloud infrastructure usage
ERP,ERP-001897,IT-02,V027,2025-07-01,2025-07-20,INV-202507-001897,27864.59,APPROVED,Security assessment
ERP,ERP-001898,IT-02,V016,2025-07-01,2025-07-04,INV-202507-001898,6278.57,APPROVED,Cloud infrastructure usage
ERP,ERP-001899,IT-02,V027,2025-07-01,2025-07-01,INV-202507-001899,35121.45,APPROVED,Software subscription
ERP,ERP-001900,IT-02,V018,2025-07-01,2025-07-10,INV-202507-001900,92864.68,PENDING,Security assessment
ERP,ERP-001901,IT-02,V005,2025-07-01,2025-07-06,INV-202507-001901,65428.27,APPROVED,Travel and accommodation
ERP,ERP-001902,IT-02,V027,2025-08-01,2025-08-20,INV-202508-001902,26619.78,APPROVED,Software subscription
ERP,ERP-001903,IT-02,V019,2025-08-01,2025-08-01,INV-202508-001903,50776.42,APPROVED,Professional services
ERP,ERP-001904,IT-02,V014,2025-08-01,2025-08-01,INV-202508-001904,125507.22,PENDING,Office and facility services
ERP,ERP-001905,IT-02,V015,2025-08-01,2025-08-30,INV-202508-001905,42581.73,APPROVED,Travel and accommodation
ERP,ERP-001906,IT-02,V001,2025-08-01,2025-08-07,INV-202508-001906,8489.36,APPROVED,Travel and accommodation
ERP,ERP-001907,IT-02,V030,2025-08-01,2025-08-01,INV-202508-001907,14205.52,PENDING,Professional services
ERP,ERP-001908,IT-02,V016,2025-09-01,2025-09-15,INV-202509-001908,13689.48,APPROVED,Data and research subscription
ERP,ERP-001909,IT-02,V011,2025-09-01,2025-09-05,INV-202509-001909,69099.51,APPROVED,Recruitment services
ERP,ERP-001910,IT-02,V020,2025-09-01,2025-09-26,INV-202509-001910,1225.08,PENDING,Marketing campaign services
ERP,ERP-001911,IT-02,V026,2025-09-01,2025-09-09,INV-202509-001911,30110.51,APPROVED,Security assessment
ERP,ERP-001912,IT-02,V006,2025-09-01,2025-09-08,INV-202509-001912,28455.79,APPROVED,Travel and accommodation
ERP,ERP-001913,IT-02,V012,2025-09-01,2025-09-25,INV-202509-001913,50599.27,APPROVED,Travel and accommodation
ERP,ERP-001914,IT-02,V010,2025-09-01,2025-09-17,INV-202509-001914,18321.39,PENDING,Security assessment
ERP,ERP-001915,IT-02,V001,2025-09-01,2025-09-12,INV-202509-001915,47700.33,APPROVED,Security assessment
ERP,ERP-001916,IT-02,V015,2025-09-01,2025-09-09,INV-202509-001916,59583.58,PENDING,Marketing campaign services
ERP,ERP-001917,IT-02,V012,2025-10-01,2025-10-01,INV-202510-001917,40335.48,PENDING,Security assessment
ERP,ERP-001918,IT-02,V002,2025-10-01,2025-10-30,INV-202510-001918,26607.99,PENDING,Training and certification
ERP,ERP-001919,IT-02,V024,2025-10-01,2025-10-26,INV-202510-001919,1378.28,APPROVED,Software subscription
ERP,ERP-001920,IT-02,V015,2025-10-01,2025-10-04,INV-202510-001920,58351.89,APPROVED,Security assessment
ERP,ERP-001921,IT-02,V014,2025-10-01,2025-10-11,INV-202510-001921,19912.51,APPROVED,Travel and accommodation
ERP,ERP-001922,IT-02,V027,2025-10-01,2025-10-27,INV-202510-001922,14708.56,APPROVED,Travel and accommodation
ERP,ERP-001923,IT-02,V016,2025-10-01,2025-10-16,INV-202510-001923,73954.02,PENDING,Recruitment services
ERP,ERP-001924,IT-02,V018,2025-10-01,2025-10-27,INV-202510-001924,39318.86,PENDING,Professional services
ERP,ERP-001925,IT-02,V014,2025-10-01,2025-10-18,INV-202510-001925,29700.14,APPROVED,Software subscription
ERP,ERP-001926,IT-02,V004,2025-11-01,2025-11-01,INV-202511-001926,28026.33,APPROVED,Travel and accommodation
